char	id
%	285
û	286
ó	287
î	288
ʻ	289
ā	290
×	291
ر	292
ي	293
چ	294
ا	295
د	296
ت	297
س	298
ل	299
ˇ	300
م	301
ئ	302
ن	303
ب	304
ه	305
ع	306
ش	307
خ	308
ص	309
ۊ	310
ک	311
و	312
ز	313
أ	314
،	315
ج	316
گ	317
ٰ	318
ؤ	319
؛	320
پ	321
ف	322
ق	323
ى	324
ض	325
ح	326
آ	327
غ	328
ژ	329
ط	330
ث	331
ལ	332
ོ	333
ར	334
་	335
ཞ	336
ང	337
པ	338
ད	339
ྷ	340
ན	341
ུ	342
ཅ	343
ི	344
ས	345
ླ	346
བ	347
ྦ	348
ྱ	349
མ	350
ཕ	351
ེ	352
ྩ	353
།	354
ཀ	355
ྲ	356
ཆ	357
ག	358
ྭ	359
ཙ	360
འ	361
ཧ	362
ཡ	363
ཁ	364
ྐ	365
ཨ	366
ྤ	367
《	368
》	369
ཉ	370
ཚ	371
ྟ	372
ྣ	373
ཐ	374
ྒ	375
ཟ	376
ཤ	377
༼	378
ྗ	379
༽	380
ྡ	381
ཏ	382
ཛ	383
·	384
ྫ	385
エ	386
ノ	387
が	388
行	389
き	390
か	391
り	392
で	393
バ	394
ス	395
に	396
乗	397
っ	398
て	399
し	400
ま	401
い	402
、	403
気	404
分	405
悪	406
く	407
な	408
た	409
際	410
助	411
け	412
る	413
今	414
す	415
ぐ	416
を	417
降	418
と	419
運	420
転	421
手	422
頼	423
む	424
本	425
当	426
の	427
こ	428
言	429
う	430
彼	431
女	432
恥	433
ず	434
思	435
察	436
「	437
僕	438
ウ	439
ン	440
コ	441
ん	442
」	443
。	444
は	445
内	446
心	447
私	448
も	449
み	450
じ	451
ゃ	452
別	453
れ	454
髪	455
ふ	456
わ	457
お	458
菓	459
子	460
台	461
詞	462
憧	463
強	464
衝	465
撃	466
与	467
え	468
話	469
聞	470
リ	471
以	472
後	473
『	474
王	475
』	476
あ	477
だ	478
名	479
呼	480
ぶ	481
よ	482
普	483
通	484
戸	485
田	486
ñ	487
ì	488
ග	489
ො	490
ර	491
්	492
ය	493
ෝ	494
ා	495
ජ	496
ව	497
ං	498
ශ	499
ස	500
ම	501
ප	502
ු	503
ළ	504
ල	505
ක	506
ැ	507
ත	508
ි	509
ේ	510
ෂ	511
ෙ	512
න	513
ඹ	514
හ	515
ී	516
ද	517
ඩ	518
ූ	519
ට	520
අ	521
ධ	522
ê	523
ş	524
ь	525
ӏ	526
ü	527
ý	528
̇	529
ı	530
ی	531
ہ	532
ذ	533
ظ	534
ے	535
۔	536
ں	537
ھ	538
ә	539
ү	540
ф	541
ц	542
җ	543
ң	544
シ	545
ャ	546
ー	547
・	548
フ	549
ィ	550
ル	551
ド	552
サ	553
ベ	554
ナ	555
ア	556
ニ	557
ュ	558
沿	559
市	560
民	561
セ	562
タ	563
&	564
マ	565
テ	566
高	567
校	568
隣	569
接	570
年	571
共	572
建	573
設	574
さ	575
ラ	576
レ	577
独	578
立	579
学	580
区	581
ト	582
チ	583
ッ	584
ク	585
毎	586
ボ	587
ダ	588
オ	589
ピ	590
開	591
催	592
常	593
席	594
ゾ	595
追	596
加	597
拡	598
大	599
メ	600
キ	601
プ	602
ロ	603
カ	604
ブ	605
様	606
々	607
練	608
習	609
試	610
合	611
天	612
然	613
芝	614
良	615
作	616
び	617
陸	618
上	619
競	620
技	621
歴	622
史	623
場	624
改	625
修	626
工	627
事	628
計	629
画	630
һ	631
ө	632
ཇ	633
༌	634
ྋ	635
ཱ	636
月	637
，	638
一	639
位	640
中	641
人	642
自	643
創	644
燒	645
炭	646
殺	647
將	648
己	649
同	650
烤	651
爐	652
封	653
響	654
沖	655
涼	656
房	657
裏	658
面	659
由	660
於	661
呢	662
種	663
方	664
法	665
之	666
前	667
未	668
有	669
先	670
例	671
相	672
信	673
係	674
死	675
者	676
佢	677
化	678
背	679
景	680
因	681
為	682
咁	683
引	684
起	685
好	686
多	687
報	688
紙	689
幅	690
導	691
令	692
到	693
模	694
仿	695
式	696
更	697
適	698
逢	699
香	700
港	701
經	702
濟	703
低	704
潮	705
唔	706
少	707
失	708
業	709
兼	710
負	711
債	712
纍	713
尋	714
短	715
見	716
結	717
果	718
兩	719
個	720
就	721
成	722
第	723
三	724
用	725
嘅	726
排	727
跳	728
樓	729
吊	730
頸	731
咗	732
變	733
二	734
各	735
傳	736
媒	737
樣	738
繪	739
形	740
聲	741
灣	742
日	743
都	744
效	745
æ	746
ø	747
ª	748
ଝ	749
ୁ	750
ଲ	751
ା	752
ଉ	753
ଦ	754
୍	755
ୟ	756
ନ	757
ଭ	758
ର	759
ତ	760
ୀ	761
ଜ	762
ମ	763
ହ	764
ଷ	765
ଟ	766
ବ	767
ଇ	768
ସ	769
ି	770
ପ	771
ଅ	772
ଞ	773
ଚ	774
ଳ	775
େ	776
ଥ	777
ଏ	778
କ	779
ଫ	780
ୋ	781
ଶ	782
ଧ	783
ଯ	784
ଗ	785
ଛ	786
ଠ	787
ଆ	788
ୂ	789
ୃ	790
ଖ	791
ଡ	792
ଣ	793
ଘ	794
ଙ	795
ळ	796
थ	797
ौ	798
በ	799
ጎ	800
ር	801
ያ	802
ን	803
ካ	804
ሌ	805
ዳ	806
የ	807
ቀ	808
ስ	809
ም	810
እ	811
ግ	812
ሊ	813
ዝ	814
ኛ	815
ሲ	816
ሆ	817
ይ	818
ህ	819
ኢ	820
ት	821
ዮ	822
ጵ	823
አ	824
ቆ	825
ጣ	826
ጠ	827
ከ	828
ዓ	829
ጀ	830
ሮ	831
ድ	832
ረ	833
ዘ	834
መ	835
ነ	836
ማ	837
ቴ	838
ዎ	839
፣	840
ና	841
ሉ	842
ቃ	843
ታ	844
ኅ	845
ሣ	846
ሥ	847
ለ	848
ው	849
።	850
ሐ	851
ኑ	852
ላ	853
š	854
ž	855
č	856
한	857
국	858
에	859
서	860
성	861
씨	862
가	863
사	864
용	865
되	866
기	867
시	868
작	869
정	870
확	871
는	872
알	873
수	874
없	875
으	876
나	877
자	878
漢	879
字	880
등	881
중	882
문	883
물	884
이	885
입	886
었	887
던	888
그	889
와	890
함	891
께	892
도	893
을	894
것	895
로	896
추	897
된	898
다	899
족	900
회	901
집	902
단	903
통	904
치	905
하	906
지	907
배	908
계	909
급	910
발	911
생	912
써	913
른	914
피	915
과	916
구	917
별	918
위	919
목	920
적	921
즉	922
신	923
분	924
타	925
내	926
표	927
쓰	928
게	929
ҕ	930
ã	931
π	932
α	933
ς	934
ë	935
щ	936
ฟ	937
ด	938
ณ	939
ภ	940
ฤ	941
ฎ	942
ฆ	943
ฉ	944
ซ	945
“	946
”	947
ọ	948
ị	949
ę	950
অ	951
ৱ	952
শ	953
্	954
য	955
ে	956
ত	957
ও	958
ঁ	959
স	960
ং	961
গ	962
ৰ	963
হ	964
ক	965
া	966
ি	967
ছ	968
ু	969
চ	970
ই	971
ব	972
আ	973
ণ	974
ী	975
ন	976
দ	977
ল	978
ধ	979
ৈ	980
৷	981
ম	982
ৃ	983
ভ	984
়	985
প	986
এ	987
ো	988
থ	989
ẽ	990
ृ	991
ढ	992
ओ	993
घ	994
ऊ	995
အ	996
ဲ	997
ဒ	998
ီ	999
မ	1000
ှ	1001
ာ	1002
ပ	1003
ု	1004
ံ	1005
န	1006
ိ	1007
်	1008
ြ	1009
း	1010
တ	1011
့	1012
စ	1013
ူ	1014
ွ	1015
ေ	1016
က	1017
လ	1018
င	1019
၊	1020
ျ	1021
္	1022
ဈ	1023
ည	1024
ဦ	1025
ခ	1026
ဆ	1027
သ	1028
ဥ	1029
ဋ	1030
ဌ	1031
ဟ	1032
ရ	1033
ဖ	1034
ါ	1035
ယ	1036
။	1037
ဗ	1038
ထ	1039
ဝ	1040
…	1041
அ	1042
ூ	1043
ீ	1044
ஊ	1045
ǒ	1046
ú	1047
ɔ	1048
̂	1049
ą	1050
ð	1051
°	1052
+	1053
י	1054
ד	1055
ן	1056
מ	1057
ט	1058
א	1059
ר	1060
ש	1061
ע	1062
ו	1063
ס	1064
ז	1065
נ	1066
ב	1067
ג	1068
ק	1069
צ	1070
ה	1071
פ	1072
ל	1073
ם	1074
ך	1075
ѐ	1076
ɛ	1077
ʦ	1078
ɕ	1079
ɰ	1080
̃	1081
ӟ	1082
ӥ	1083
þ	1084
झ	1085
ß	1086
|	1087
ः	1088
ऽ	1089
ə	1090
ğ	1091
효	1092
모	1093
세	1094
포	1095
준	1096
의	1097
학	1098
델	1099
첫	1100
번	1101
째	1102
본	1103
보	1104
간	1105
주	1106
해	1107
좋	1108
호	1109
흡	1110
및	1111
소	1112
대	1113
화	1114
야	1115
여	1116
어	1117
아	1118
카	1119
빤	1120
비	1121
유	1122
전	1123
연	1124
면	1125
명	1126
졌	1127
후	1128
초	1129
러	1130
미	1131
왔	1132
오	1133
히	1134
려	1135
균	1136
류	1137
더	1138
고	1139
순	1140
박	1141
테	1142
리	1143
바	1144
스	1145
많	1146
은	1147
원	1148
핵	1149
며	1150
우	1151
같	1152
진	1153
니	1154
므	1155
장	1156
루	1157
쉬	1158
운	1159
예	1160
열	1161
ӧ	1162
і	1163
ợ	1164
ồ	1165
ể	1166
ờ	1167
ắ	1168
ĩ	1169
ầ	1170
ủ	1171
ự	1172
ј	1173
ћ	1174
њ	1175
љ	1176
„	1177
‏	1178
ٔ	1179
స	1180
ి	1181
ద	1182
్	1183
జ	1184
ల	1185
ా	1186
మ	1187
ధ	1188
య	1189
ప	1190
ర	1191
ే	1192
శ	1193
ో	1194
ఉ	1195
ం	1196
క	1197
ు	1198
అ	1199
చ	1200
త	1201
ృ	1202
న	1203
ష	1204
ట	1205
ఈ	1206
భ	1207
ూ	1208
గ	1209
ౌ	1210
వ	1211
ై	1212
ఖ	1213
బ	1214
ొ	1215
ఇ	1216
డ	1217
‘	1218
ऱ	1219
‌	1220
َ	1221
ў	1222
ອ	1223
ົ	1224
ງ	1225
ກ	1226
ນ	1227
ິ	1228
ຕ	1229
ບ	1230
ັ	1231
ຍ	1232
ດ	1233
ຫ	1234
ຼ	1235
ື	1236
ສ	1237
ະ	1238
ພ	1239
າ	1240
ແ	1241
ມ	1242
່	1243
ໜ	1244
ຶ	1245
ໃ	1246
ຳ	1247
ລ	1248
ຄ	1249
ໍ	1250
ຖ	1251
ີ	1252
ໄ	1253
້	1254
ວ	1255
ເ	1256
ຂ	1257
ປ	1258
ຊ	1259
ທ	1260
ຈ	1261
ໂ	1262
ຜ	1263
ຽ	1264
ຸ	1265
ູ	1266
ɣ	1267
ẓ	1268
ṭ	1269
ḍ	1270
ṛ	1271
ḥ	1272
ț	1273
ľ	1274
ș	1275
ې	1276
ډ	1277
ځ	1278
څ	1279
ټ	1280
ړ	1281
ښ	1282
ږ	1283
ڪ	1284
۾	1285
ڻ	1286
ڇ	1287
ڍ	1288
۽	1289
ٿ	1290
ڃ	1291
ڳ	1292
ٽ	1293
ڄ	1294
ڊ	1295
ء	1296
ڀ	1297
ڙ	1298
ڌ	1299
ڏ	1300
ٻ	1301
ً	1302
આ	1303
લ	1304
ે	1305
ખ	1306
મ	1307
ા	1308
ં	1309
પ	1310
બ	1311
્	1312
િ	1313
ક	1314
ડ	1315
ો	1316
ન	1317
ર	1318
હ	1319
સ	1320
ત	1321
થ	1322
ી	1323
ણ	1324
વ	1325
ષ	1326
ટ	1327
ય	1328
ુ	1329
છ	1330
़	1331
॓	1332
ॠ	1333
́	1334
ě	1335
ļ	1336
ī	1337
ņ	1338
ɪ	1339
ˈ	1340
ʃ	1341
ɐ	1342
ē	1343
ū	1344
ř	1345
ẹ	1346
̀	1347
<	1348
ṣ	1349
ғ	1350
ҡ	1351
藤	1352
性	1353
教	1354
師	1355
歳	1356
数	1357
担	1358
風	1359
紀	1360
指	1361
敵	1362
そ	1363
伝	1364
統	1365
誇	1366
抱	1367
ヨ	1368
氏	1369
厳	1370
態	1371
度	1372
取	1373
体	1374
育	1375
祭	1376
時	1377
ヶ	1378
崎	1379
仕	1380
込	1381
ざ	1382
承	1383
知	1384
逃	1385
生	1386
徒	1387
会	1388
執	1389
部	1390
何	1391
策	1392
悟	1393
ら	1394
線	1395
越	1396
限	1397
黙	1398
認	1399
ど	1400
単	1401
堅	1402
物	1403
ぞ	1404
せ	1405
応	1406
援	1407
戦	1408
白	1409
受	1410
顔	1411
真	1412
赤	1413
ė	1414
ऍ	1415
ۋ	1416
ە	1417
ڭ	1418
ك	1419
ۇ	1420
ۆ	1421
ۈ	1422
؟	1423
ų	1424
ť	1425
ٺ	1426
ڱ	1427
є	1428
ї	1429
ἡ	1430
μ	1431
έ	1432
σ	1433
η	1434
ὁ	1435
δ	1436
ό	1437
į	1438
औ	1439
ỳ	1440
ữ	1441
ễ	1442
ở	1443
খ	1444
ষ	1445
র	1446
재	1447
필	1448
徐	1449
載	1450
弼	1451
독	1452
립	1453
獨	1454
新	1455
협	1456
協	1457
會	1458
만	1459
민	1460
공	1461
동	1462
萬	1463
송	1464
松	1465
齋	1466
쌍	1467
경	1468
雙	1469
慶	1470
ಇ	1471
ಸ	1472
್	1473
ರ	1474
ೇ	1475
ಲ	1476
ಿ	1477
ನ	1478
ಕ	1479
ೃ	1480
ಷ	1481
ವ	1482
ಭ	1483
ಾ	1484
ಒ	1485
ಟ	1486
ಗ	1487
ಣ	1488
ೀ	1489
ಯ	1490
ಬ	1491
ದ	1492
ೆ	1493
ಪ	1494
ು	1495
ತ	1496
ಂ	1497
ಜ	1498
ಮ	1499
ಖ	1500
ಅ	1501
ಶ	1502
ಡ	1503
ಧ	1504
ಆ	1505
ಹ	1506
ೊ	1507
ಉ	1508
ೂ	1509
ಳ	1510
ಥ	1511
ೈ	1512
ಈ	1513
ಢ	1514
ೋ	1515
ಎ	1516
ಚ	1517
‍	1518
ಏ	1519
ೌ	1520
ಫ	1521
כ	1522
ף	1523
জ	1524
উ	1525
ূ	1526
ট	1527
ঠ	1528
ঘ	1529
ଵ	1530
ଓ	1531
ਟ	1532
ਊ	1533
ਡ	1534
ਥ	1535
′	1536
ຢ	1537
ໆ	1538
ຮ	1539
ຟ	1540
ຝ	1541
육	1542
거	1543
၏	1544
ဂ	1545
ဤ	1546
ǧ	1547
ε	1548
ġ	1549
ħ	1550
ċ	1551
ڈ	1552
ː	1553
ʂ	1554
ʋ	1555
ٹ	1556
ҥ	1557
β	1558
ة	1559
ɑ	1560
旋	1561
終	1562
止	1563
音	1564
（	1565
）	1566
つ	1567
類	1568
域	1569
正	1570
格	1571
変	1572
ば	1573
ヒ	1574
ポ	1575
撒	1576
馬	1577
利	1578
亞	1579
喺	1580
猶	1581
太	1582
目	1583
外	1584
族	1585
根	1586
屬	1587
鄰	1588
舍	1589
範	1590
圍	1591
但	1592
精	1593
神	1594
嚟	1595
照	1596
顧	1597
傷	1598
卻	1599
所	1600
恨	1601
惡	1602
責	1603
任	1604
救	1605
扶	1606
司	1607
反	1608
而	1609
理	1610
噉	1611
走	1612
比	1613
喻	1614
講	1615
明	1616
能	1617
夠	1618
愛	1619
要	1620
其	1621
他	1622
如	1623
我	1624
哋	1625
無	1626
辦	1627
某	1628
啲	1629
冇	1630
遵	1631
守	1632
帝	1633
誡	1634
命	1635
ـ	1636
ڼ	1637
മ	1638
ല	1639
പ	1640
്	1641
ു	1642
റ	1643
ം	1644
ജ	1645
ി	1646
യ	1647
െ	1648
ന	1649
ൂ	1650
ർ	1651
ത	1652
ാ	1653
ക	1654
വ	1655
ണ	1656
ട	1657
ോ	1658
ഡ	1659
ഒ	1660
ര	1661
ഗ	1662
എ	1663
അ	1664
ൽ	1665
ദ	1666
ഷ	1667
ബ	1668
ഈ	1669
ള	1670
ധ	1671
ച	1672
സ	1673
ഞ	1674
ō	1675
ץ	1676
ח	1677
ת	1678
ţ	1679
ĕ	1680
ঞ	1681
қ	1682
關	1683
資	1684
料	1685
記	1686
江	1687
蘇	1688
倉	1689
縣	1690
曾	1691
皇	1692
家	1693
糧	1694
平	1695
囤	1696
積	1697
稻	1698
穀	1699
南	1700
北	1701
調	1702
雀	1703
患	1704
頻	1705
每	1706
損	1707
食	1708
管	1709
官	1710
吏	1711
獎	1712
勵	1713
捕	1714
護	1715
竹	1716
製	1717
籌	1718
牌	1719
錄	1720
數	1721
憑	1722
發	1723
放	1724
酬	1725
金	1726
刻	1727
住	1728
符	1729
號	1730
既	1731
可	1732
觀	1733
賞	1734
又	1735
遊	1736
戲	1737
亦	1738
兌	1739
玩	1740
稱	1741
謂	1742
術	1743
語	1744
全	1745
ফ	1746
ঙ	1747
ৎ	1748
國	1749
主	1750
澳	1751
流	1752
桌	1753
游	1754
卡	1755
公	1756
整	1757
出	1758
代	1759
型	1760
身	1761
份	1762
武	1763
體	1764
力	1765
埋	1766
包	1767
括	1768
基	1769
錦	1770
囊	1771
裝	1772
備	1773
等	1774
般	1775
至	1776
京	1777
海	1778
廈	1779
門	1780
城	1781
首	1782
除	1783
咭	1784
網	1785
機	1786
版	1787
լ	1788
ա	1789
յ	1790
ո	1791
շ	1792
ն	1793
դ	1794
ը	1795
թ	1796
ղ	1797
ե	1798
է	1799
գ	1800
ր	1801
կ	1802
մ	1803
ծ	1804
ժ	1805
ռ	1806
ւ	1807
բ	1808
զ	1809
ի	1810
վ	1811
պ	1812
հ	1813
ձ	1814
ս	1815
ց	1816
տ	1817
չ	1818
ք	1819
ջ	1820
ဓ	1821
ဩ	1822
ဇ	1823
ဘ	1824
ა	1825
ნ	1826
რ	1827
ქ	1828
ი	1829
ზ	1830
მ	1831
ს	1832
ხ	1833
უ	1834
ლ	1835
გ	1836
ო	1837
დ	1838
ვ	1839
შ	1840
ჭ	1841
ე	1842
ფ	1843
თ	1844
პ	1845
ტ	1846
ჷ	1847
კ	1848
ბ	1849
ჩ	1850
წ	1851
ჯ	1852
ც	1853
ჸ	1854
ძ	1855
ҙ	1856
ҫ	1857
إ	1858
ُ	1859
ِ	1860
ّ	1861
ʼ	1862
ᠰ	1863
ᠠ	1864
ᠩ	1865
ỹ	1866
조	1867
선	1868
인	1869
朝	1870
鮮	1871
義	1872
和	1873
ŏ	1874
ŭ	1875
북	1876
韓	1877
­	1878
​	1879
ऑ	1880
ρ	1881
λ	1882
ο	1883
γ	1884
ʒ	1885
†	1886
ꮒ	1887
ꭼ	1888
ꭲ	1889
ꭶ	1890
ꮈ	1891
ꮃ	1892
ꮧ	1893
ꮞ	1894
ꮝ	1895
ꮷ	1896
ꭽ	1897
ᏹ	1898
ꮄ	1899
ꭹ	1900
ꭴ	1901
ꮢ	1902
ꭰ	1903
ꭷ	1904
ꮅ	1905
ꮟ	1906
ꮠ	1907
ꮆ	1908
ꮕ	1909
ᏼ	1910
ꮻ	1911
ꮇ	1912
ꭿ	1913
ᏺ	1914
ꮁ	1915
ꮜ	1916
ꮚ	1917
ꭺ	1918
ᏸ	1919
ꮗ	1920
ꮎ	1921
ꮽ	1922
ꮺ	1923
ꮩ	1924
ꮣ	1925
ꮫ	1926
ꭳ	1927
ꮑ	1928
ꮴ	1929
ꮔ	1930
ꮾ	1931
ꮯ	1932
ѝ	1933
ŋ	1934
ܠ	1935
ܫ	1936
ܢ	1937
ܐ	1938
ܣ	1939
ܘ	1940
ܪ	1941
ܝ	1942
ໝ	1943
ຣ	1944
ʊ	1945
₱	1946
=	1947
એ	1948
ભ	1949
દ	1950
શ	1951
ચ	1952
ગ	1953
જ	1954
ૌ	1955
અ	1956
ઓ	1957
ૈ	1958
ރ	1959
ަ	1960
އ	1961
ް	1962
ޔ	1963
ި	1964
ތ	1965
ު	1966
ނ	1967
ގ	1968
ެ	1969
ޚ	1970
ާ	1971
ޞ	1972
މ	1973
ޖ	1974
ލ	1975
ީ	1976
ހ	1977
ބ	1978
ށ	1979
ކ	1980
ސ	1981
ޫ	1982
ދ	1983
ފ	1984
ޭ	1985
ވ	1986
ޮ	1987
ޑ	1988
ޓ	1989
ీ	1990
హ	1991
ె	1992
ళ	1993
ň	1994
ྨ	1995
ྔ	1996
ཊ	1997
ģ	1998
ঢ	1999
ử	2000
ỗ	2001
థ	2002
ణ	2003
ஒ	2004
ő	2005
ű	2006
ĵ	2007
ღ	2008
ჟ	2009
最	2010
早	2011
鉛	2012
筆	2013
英	2014
間	2015
過	2016
不	2017
現	2018
川	2019
徳	2020
次	2021
始	2022
支	2023
即	2024
永	2025
遠	2026
尖	2027
賣	2028
賺	2029
錢	2030
索	2031
做	2032
讀	2033
寶	2034
解	2035
叫	2036
文	2037
ペ	2038
美	2039
差	2040
雛	2041
端	2042
ừ	2043
‎	2044
ਐ	2045
ਯ	2046
월	2047
참	2048
당	2049
현	2050
휘	2051
관	2052
일	2053
차	2054
청	2055
영	2056
상	2057
찍	2058
낸	2059
부	2060
김	2061
휴	2062
폰	2063
항	2064
제	2065
실	2066
밝	2067
혀	2068
ķ	2069
ҳ	2070
ْ	2071
ٍ	2072
﻿	2073
ĝ	2074
உ	2075
ୌ	2076
ଁ	2077
ୱ	2078
ଂ	2079
଼	2080
^	2081
‹	2082
›	2083
ǫ	2084
ђ	2085
ۍ	2086
ٌ	2087
№	2088
ۀ	2089
ޯ	2090
ޙ	2091
ޤ	2092
ޢ	2093
ੜ	2094
ๆ	2095
ฝ	2096
ฯ	2097
ऋ	2098
尺	2099
ড	2100
ঝ	2101
ৌ	2102
ӳ	2103
ॅ	2104
ѣ	2105
՝	2106
ֆ	2107
։	2108
խ	2109
և	2110
称	2111
デ	2112
ゥ	2113
イ	2114
ヴ	2115
進	2116
歩	2117
党	2118
勢	2119
増	2120
去	2121
州	2122
歿	2123
職	2124
務	2125
め	2126
続	2127
妻	2128
ジ	2129
ヤ	2130
対	2131
激	2132
両	2133
陣	2134
営	2135
派	2136
閥	2137
裂	2138
状	2139
議	2140
選	2141
挙	2142
敗	2143
喫	2144
寄	2145
表	2146
束	2147
ね	2148
ɾ	2149
ɲ	2150
ఆ	2151
ằ	2152
ỏ	2153
ỷ	2154
٫	2155
ĉ	2156
ӣ	2157
ӯ	2158
॥	2159
ੳ	2160
٬	2161
χ	2162
œ	2163
−	2164
³	2165
ਫ	2166
ਛ	2167
ګ	2168
ұ	2169
ආ	2170
ඊ	2171
ථ	2172
ණ	2173
ෛ	2174
එ	2175
ඇ	2176
ඉ	2177
ඥ	2178
ୈ	2179
ଃ	2180
ఫ	2181
ఞ	2182
ఒ	2183
ஏ	2184
ே	2185
ꮊ	2186
ꮙ	2187
ꮵ	2188
ꮿ	2189
ꭸ	2190
ᏻ	2191
ꮤ	2192
ꮪ	2193
ꮥ	2194
ꮲ	2195
ꮹ	2196
ꭻ	2197
ꭵ	2198
ꮂ	2199
ꮉ	2200
θ	2201
ν	2202
ί	2203
佬	2204
•	2205
拿	2206
世	2207
界	2208
四	2209
程	2210
單	2211
缸	2212
汽	2213
油	2214
摩	2215
托	2216
車	2217
希	2218
迪	2219
賓	2220
禾	2221
夫	2222
梅	2223
水	2224
棟	2225
齊	2226
凈	2227
得	2228
功	2229
率	2230
很	2231
快	2232
搞	2233
批	2234
量	2235
產	2236
ޕ	2237
ޅ	2238
ྙ	2239
노	2240
트	2241
라	2242
코	2243
엔	2244
철	2245
키	2246
닛	2247
행	2248
종	2249
칙	2250
モ	2251
ミ	2252
息	2253
道	2254
期	2255
待	2256
幼	2257
頃	2258
楽	2259
関	2260
示	2261
ホ	2262
ヘ	2263
ザ	2264
ギ	2265
ム	2266
入	2267
ツ	2268
哲	2269
律	2270
地	2271
小	2272
宮	2273
廷	2274
ハ	2275
ケ	2276
ェ	2277
訪	2278
ご	2279
ゲ	2280
経	2281
著	2282
邦	2283
題	2284
―	2285
器	2286
憶	2287
留	2288
ゴ	2289
落	2290
故	2291
亡	2292
奏	2293
没	2294
ゼ	2295
移	2296
的	2297
団	2298
参	2299
購	2300
許	2301
ァ	2302
ஈ	2303
宫	2304
号	2305
ฑ	2306
ჰ	2307
ყ	2308
£	2309
ಞ	2310
º	2311
€	2312
ŝ	2313
ꮭ	2314
ꮸ	2315
ꮳ	2316
ꮨ	2317
ꮏ	2318
ꮓ	2319
ꭾ	2320
ꮰ	2321
ꭱ	2322
ꮼ	2323
ꮖ	2324
ꮶ	2325
ὀ	2326
ι	2327
ὄ	2328
換	2329
尾	2330
辞	2331
動	2332
や	2333
容	2334
：	2335
＜	2336
捉	2337
ㄹ	2338
幹	2339
付	2340
ճ	2341
օ	2342
փ	2343
ҷ	2344
ળ	2345
ફ	2346
ૂ	2347
ઊ	2348
ઉ	2349
ઈ	2350
ધ	2351
ઝ	2352
ઘ	2353
ઠ	2354
ૢ	2355
ऐ	2356
좌	2357
익	2358
년	2359
반	2360
까	2361
방	2362
처	2363
음	2364
났	2365
들	2366
극	2367
파	2368
즘	2369
체	2370
념	2371
력	2372
있	2373
착	2374
취	2375
득	2376
권	2377
를	2378
책	2379
저	2380
친	2381
였	2382
런	2383
평	2384
복	2385
닌	2386
쟁	2387
안	2388
았	2389
점	2390
큰	2391
